timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,v_dt,breaker_cmd,breaker_fb,ttl,client,detail
2026-05-02 14:50:33,20260502_145027,post_attack,h3,final_forward,4,0.972000,1310.700000,0.972000,1310.700000,1.034176,1,1,,,MODBUS_TCP
2026-05-02 14:50:33,20260502_145027,post_attack,h3,final_forward,5,1.030000,1310.700000,1.030000,1310.700000,1.035827,1,1,,,MODBUS_TCP
2026-05-02 14:50:34,20260502_145027,post_attack,h2,original_sample,1,1.030000,664.740000,1.030000,664.740000,,1,,,,
2026-05-02 14:50:34,20260502_145027,post_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,,1,,,,
2026-05-02 14:50:34,20260502_145027,post_attack,h2,original_sample,3,1.045000,391.400000,1.045000,391.400000,,1,,,,
2026-05-02 14:50:34,20260502_145027,post_attack,h2,original_sample,4,0.959000,235.920000,0.959000,235.920000,,1,,,,
2026-05-02 14:50:34,20260502_145027,post_attack,h2,original_sample,5,1.034000,592.460000,1.034000,592.460000,,1,,,,
2026-05-02 14:50:35,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2332.642000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:35,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2103.404000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:35,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1901.997000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:35,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2439.314000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:35,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2078.103000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:37,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2034.655000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:37,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2106.069000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:37,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2408.435000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:37,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2218.615000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:37,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2160.064000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:37,20260502_145027,post_attack,h3,final_forward,1,1.030000,1310.700000,1.030000,1310.700000,1.032245,1,1,,,MODBUS_TCP
2026-05-02 14:50:37,20260502_145027,post_attack,h3,final_forward,2,0.984000,1310.700000,0.984000,1310.700000,1.032480,1,1,,,MODBUS_TCP
2026-05-02 14:50:37,20260502_145027,post_attack,h3,final_forward,3,1.045000,1310.700000,1.045000,1310.700000,1.025641,1,1,,,MODBUS_TCP
2026-05-02 14:50:37,20260502_145027,post_attack,h3,final_forward,4,0.959000,1310.700000,0.959000,1310.700000,1.020578,1,1,,,MODBUS_TCP
2026-05-02 14:50:37,20260502_145027,post_attack,h3,final_forward,5,1.034000,1310.700000,1.034000,1310.700000,1.022392,1,1,,,MODBUS_TCP
2026-05-02 14:50:38,20260502_145027,post_attack,h2,original_sample,1,1.030000,664.740000,1.030000,664.740000,,1,,,,
2026-05-02 14:50:38,20260502_145027,post_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,,1,,,,
2026-05-02 14:50:38,20260502_145027,post_attack,h2,original_sample,3,1.045000,391.400000,1.045000,391.400000,,1,,,,
2026-05-02 14:50:38,20260502_145027,post_attack,h2,original_sample,4,0.959000,235.920000,0.959000,235.920000,,1,,,,
2026-05-02 14:50:38,20260502_145027,post_attack,h2,original_sample,5,1.034000,592.460000,1.034000,592.460000,,1,,,,
2026-05-02 14:50:39,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2436.815000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:39,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2599.456000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:39,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2566.318000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:39,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2011.070000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:39,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2041.834000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:41,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,1801.712000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:41,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2312.494000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:41,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1839.508000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:41,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2190.970000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:41,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2180.210000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:41,20260502_145027,post_attack,h3,final_forward,1,1.030000,1310.700000,1.030000,1310.700000,1.026161,1,1,,,MODBUS_TCP
2026-05-02 14:50:41,20260502_145027,post_attack,h3,final_forward,2,0.984000,1310.700000,0.984000,1310.700000,1.023583,1,1,,,MODBUS_TCP
2026-05-02 14:50:41,20260502_145027,post_attack,h3,final_forward,3,1.045000,1310.700000,1.045000,1310.700000,1.013832,1,1,,,MODBUS_TCP
2026-05-02 14:50:41,20260502_145027,post_attack,h3,final_forward,4,0.959000,1310.700000,0.959000,1310.700000,1.006022,1,1,,,MODBUS_TCP
2026-05-02 14:50:41,20260502_145027,post_attack,h3,final_forward,5,1.034000,1310.700000,1.034000,1310.700000,1.008106,1,1,,,MODBUS_TCP
2026-05-02 14:50:42,20260502_145027,post_attack,h2,original_sample,1,1.030000,688.040000,1.030000,688.040000,,1,,,,
2026-05-02 14:50:42,20260502_145027,post_attack,h2,original_sample,2,1.003000,891.580000,1.003000,891.580000,,1,,,,
2026-05-02 14:50:42,20260502_145027,post_attack,h2,original_sample,3,0.987000,580.680000,0.987000,580.680000,,1,,,,
2026-05-02 14:50:42,20260502_145027,post_attack,h2,original_sample,4,1.032000,604.420000,1.032000,604.420000,,1,,,,
2026-05-02 14:50:42,20260502_145027,post_attack,h2,original_sample,5,1.036000,572.240000,1.036000,572.240000,,1,,,,
2026-05-02 14:50:43,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2443.053000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:43,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2244.229000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:43,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2509.837000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:43,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2336.128000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:43,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,1862.168000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:45,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,1873.020000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:45,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2191.931000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:45,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2012.577000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:45,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1879.546000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:45,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,1895.562000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:45,20260502_145027,post_attack,h3,final_forward,1,1.030000,1310.700000,1.030000,1310.700000,1.021895,1,1,,,MODBUS_TCP
2026-05-02 14:50:45,20260502_145027,post_attack,h3,final_forward,2,1.002000,1310.700000,1.002000,1310.700000,1.016588,1,1,,,MODBUS_TCP
2026-05-02 14:50:45,20260502_145027,post_attack,h3,final_forward,3,0.987000,1310.700000,0.987000,1310.700000,1.003892,1,1,,,MODBUS_TCP
2026-05-02 14:50:45,20260502_145027,post_attack,h3,final_forward,4,1.032000,1310.700000,1.032000,1310.700000,0.993588,1,1,,,MODBUS_TCP
2026-05-02 14:50:45,20260502_145027,post_attack,h3,final_forward,5,1.036000,1310.700000,1.036000,1310.700000,0.995948,1,1,,,MODBUS_TCP
2026-05-02 14:50:46,20260502_145027,post_attack,h2,original_sample,1,1.020000,183.740000,1.020000,183.740000,,1,,,,
2026-05-02 14:50:46,20260502_145027,post_attack,h2,original_sample,2,0.972000,383.720000,0.972000,383.720000,,1,,,,
2026-05-02 14:50:46,20260502_145027,post_attack,h2,original_sample,3,0.957000,344.600000,0.957000,344.600000,,1,,,,
2026-05-02 14:50:46,20260502_145027,post_attack,h2,original_sample,4,0.960000,379.720000,0.960000,379.720000,,1,,,,
2026-05-02 14:50:46,20260502_145027,post_attack,h2,original_sample,5,1.013000,425.060000,1.013000,425.060000,,1,,,,
2026-05-02 14:50:47,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2136.712000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:47,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2365.415000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:47,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2103.387000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:47,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2301.572000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:47,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2273.275000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:49,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2463.019000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:49,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2363.826000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:49,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1853.196000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:49,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2309.683000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:49,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2394.969000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:49,20260502_145027,post_attack,h3,final_forward,1,1.020000,1310.700000,1.020000,1310.700000,1.018911,1,1,,,MODBUS_TCP
2026-05-02 14:50:49,20260502_145027,post_attack,h3,final_forward,2,0.972000,1310.700000,0.972000,1310.700000,1.011159,1,1,,,MODBUS_TCP
2026-05-02 14:50:49,20260502_145027,post_attack,h3,final_forward,3,0.957000,1310.700000,0.957000,1310.700000,0.995999,1,1,,,MODBUS_TCP
2026-05-02 14:50:49,20260502_145027,post_attack,h3,final_forward,4,0.960000,1310.700000,0.960000,1310.700000,0.983011,1,1,,,MODBUS_TCP
2026-05-02 14:50:49,20260502_145027,post_attack,h3,final_forward,5,1.012000,1310.700000,1.012000,1310.700000,0.985731,1,1,,,MODBUS_TCP
2026-05-02 14:50:51,20260502_145027,post_attack,h2,original_sample,1,0.987000,316.460000,0.987000,316.460000,,1,,,,
2026-05-02 14:50:51,20260502_145027,post_attack,h2,original_sample,2,0.976000,887.680000,0.976000,887.680000,,1,,,,
2026-05-02 14:50:51,20260502_145027,post_attack,h2,original_sample,3,1.014000,608.180000,1.014000,608.180000,,1,,,,
2026-05-02 14:50:51,20260502_145027,post_attack,h2,original_sample,4,0.967000,732.800000,0.967000,732.800000,,1,,,,
2026-05-02 14:50:51,20260502_145027,post_attack,h2,original_sample,5,0.966000,457.380000,0.966000,457.380000,,1,,,,
2026-05-02 14:50:51,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2356.079000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:51,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2274.488000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:51,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2370.267000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:51,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2390.696000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:51,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2172.160000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:53,20260502_145027,post_attack,h3,final_forward,1,0.987000,1310.700000,0.987000,1310.700000,1.017172,1,1,,,MODBUS_TCP
2026-05-02 14:50:53,20260502_145027,post_attack,h3,final_forward,2,0.976000,1310.700000,0.976000,1310.700000,1.008350,1,1,,,MODBUS_TCP
2026-05-02 14:50:53,20260502_145027,post_attack,h3,final_forward,3,1.014000,1310.700000,1.014000,1310.700000,0.991954,1,1,,,MODBUS_TCP
2026-05-02 14:50:53,20260502_145027,post_attack,h3,final_forward,4,0.967000,1310.700000,0.967000,1310.700000,0.977719,1,1,,,MODBUS_TCP
2026-05-02 14:50:53,20260502_145027,post_attack,h3,final_forward,5,0.966000,1310.700000,0.966000,1310.700000,0.980562,1,1,,,MODBUS_TCP
2026-05-02 14:50:54,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2191.104000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:54,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2323.168000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:54,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2012.404000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:54,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2253.858000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:54,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2037.067000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:55,20260502_145027,post_attack,h2,original_sample,1,1.048000,610.820000,1.048000,610.820000,,1,,,,
2026-05-02 14:50:55,20260502_145027,post_attack,h2,original_sample,2,1.005000,670.940000,1.005000,670.940000,,1,,,,
2026-05-02 14:50:55,20260502_145027,post_attack,h2,original_sample,3,1.034000,719.780000,1.034000,719.780000,,1,,,,
2026-05-02 14:50:55,20260502_145027,post_attack,h2,original_sample,4,0.972000,181.960000,0.972000,181.960000,,1,,,,
2026-05-02 14:50:55,20260502_145027,post_attack,h2,original_sample,5,0.981000,363.480000,0.981000,363.480000,,1,,,,
2026-05-02 14:50:56,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2439.634000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:56,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2071.720000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:56,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2397.311000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:56,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2354.543000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:56,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,1922.185000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:57,20260502_145027,post_attack,h3,final_forward,1,1.048000,1310.700000,1.048000,1310.700000,1.016416,1,1,,,MODBUS_TCP
2026-05-02 14:50:57,20260502_145027,post_attack,h3,final_forward,2,1.004000,1310.700000,1.004000,1310.700000,1.006401,1,1,,,MODBUS_TCP
2026-05-02 14:50:57,20260502_145027,post_attack,h3,final_forward,3,1.034000,1310.700000,1.034000,1310.700000,0.989036,1,1,,,MODBUS_TCP
2026-05-02 14:50:57,20260502_145027,post_attack,h3,final_forward,4,0.972000,1310.700000,0.972000,1310.700000,0.974289,1,1,,,MODBUS_TCP
2026-05-02 14:50:57,20260502_145027,post_attack,h3,final_forward,5,0.981000,1310.700000,0.981000,1310.700000,0.977279,1,1,,,MODBUS_TCP
2026-05-02 14:50:59,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2549.774000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:50:59,20260502_145027,post_attack,h2,original_sample,1,1.048000,610.820000,1.048000,610.820000,,1,,,,
2026-05-02 14:50:59,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2064.706000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:50:59,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1950.999000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:50:59,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1807.433000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:50:59,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2360.145000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:50:59,20260502_145027,post_attack,h2,original_sample,2,1.005000,670.940000,1.005000,670.940000,,1,,,,
