timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-29 01:37:23,20260429_013720,post_attack,h2,original_sample,1,0.971000,547.820000,0.971000,547.820000,1,,,,
2026-04-29 01:37:23,20260429_013720,post_attack,h2,original_sample,2,0.952000,319.340000,0.952000,319.340000,1,,,,
2026-04-29 01:37:23,20260429_013720,post_attack,h2,original_sample,3,1.014000,548.280000,1.014000,548.280000,1,,,,
2026-04-29 01:37:23,20260429_013720,post_attack,h2,original_sample,4,0.972000,625.920000,0.972000,625.920000,1,,,,
2026-04-29 01:37:23,20260429_013720,post_attack,h2,original_sample,5,1.030000,151.180000,1.030000,151.180000,1,,,,
2026-04-29 01:37:25,20260429_013720,post_attack,h5,inject,1,,,,997.757000,,,8,10.0.2.100,
2026-04-29 01:37:25,20260429_013720,post_attack,h5,inject,2,,,,1109.273000,,,8,10.0.2.100,
2026-04-29 01:37:25,20260429_013720,post_attack,h5,inject,3,,,,1281.858000,,,8,10.0.2.100,
2026-04-29 01:37:25,20260429_013720,post_attack,h5,inject,4,,,,1073.418000,,,8,10.0.2.100,
2026-04-29 01:37:25,20260429_013720,post_attack,h5,inject,5,,,,956.331000,,,8,10.0.2.100,
2026-04-29 01:37:27,20260429_013720,post_attack,h3,final_forward,1,0.971000,547.820000,0.971000,997.757000,1,1,,,SIMULATED
2026-04-29 01:37:27,20260429_013720,post_attack,h3,final_forward,2,0.952000,319.320000,0.952000,1109.273000,1,1,,,SIMULATED
2026-04-29 01:37:27,20260429_013720,post_attack,h3,final_forward,3,1.014000,548.280000,1.014000,1281.858000,1,1,,,SIMULATED
2026-04-29 01:37:27,20260429_013720,post_attack,h3,final_forward,4,0.972000,625.900000,0.972000,1073.418000,1,1,,,SIMULATED
2026-04-29 01:37:27,20260429_013720,post_attack,h3,final_forward,5,1.030000,151.180000,1.030000,956.331000,1,1,,,SIMULATED
2026-04-29 01:37:27,20260429_013720,post_attack,h2,original_sample,1,0.971000,547.820000,0.971000,547.820000,1,,,,
2026-04-29 01:37:27,20260429_013720,post_attack,h2,original_sample,2,0.952000,319.340000,0.952000,319.340000,1,,,,
2026-04-29 01:37:27,20260429_013720,post_attack,h2,original_sample,3,1.014000,548.280000,1.014000,548.280000,1,,,,
2026-04-29 01:37:27,20260429_013720,post_attack,h2,original_sample,4,0.972000,625.920000,0.972000,625.920000,1,,,,
2026-04-29 01:37:27,20260429_013720,post_attack,h2,original_sample,5,1.030000,151.180000,1.030000,151.180000,1,,,,
2026-04-29 01:37:29,20260429_013720,post_attack,h5,inject,1,,,,1302.126000,,,8,10.0.2.100,
2026-04-29 01:37:29,20260429_013720,post_attack,h5,inject,2,,,,1154.470000,,,8,10.0.2.100,
2026-04-29 01:37:29,20260429_013720,post_attack,h5,inject,3,,,,1159.436000,,,8,10.0.2.100,
2026-04-29 01:37:29,20260429_013720,post_attack,h5,inject,4,,,,1037.696000,,,8,10.0.2.100,
2026-04-29 01:37:29,20260429_013720,post_attack,h5,inject,5,,,,997.564000,,,8,10.0.2.100,
2026-04-29 01:37:31,20260429_013720,post_attack,h3,final_forward,1,0.971000,547.820000,0.971000,1302.126000,1,1,,,SIMULATED
2026-04-29 01:37:31,20260429_013720,post_attack,h3,final_forward,2,0.952000,319.320000,0.952000,1154.470000,1,1,,,SIMULATED
2026-04-29 01:37:31,20260429_013720,post_attack,h3,final_forward,3,1.014000,548.280000,1.014000,1159.436000,1,1,,,SIMULATED
2026-04-29 01:37:31,20260429_013720,post_attack,h3,final_forward,4,0.972000,625.900000,0.972000,1037.696000,1,1,,,SIMULATED
2026-04-29 01:37:31,20260429_013720,post_attack,h3,final_forward,5,1.030000,151.180000,1.030000,997.564000,1,1,,,SIMULATED
2026-04-29 01:37:32,20260429_013720,post_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,1,,,,
2026-04-29 01:37:32,20260429_013720,post_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,1,,,,
2026-04-29 01:37:32,20260429_013720,post_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,1,,,,
2026-04-29 01:37:32,20260429_013720,post_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,1,,,,
2026-04-29 01:37:32,20260429_013720,post_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,1,,,,
2026-04-29 01:37:34,20260429_013720,post_attack,h5,inject,1,,,,979.687000,,,8,10.0.2.100,
2026-04-29 01:37:34,20260429_013720,post_attack,h5,inject,2,,,,1180.342000,,,8,10.0.2.100,
2026-04-29 01:37:34,20260429_013720,post_attack,h5,inject,3,,,,992.047000,,,8,10.0.2.100,
2026-04-29 01:37:34,20260429_013720,post_attack,h5,inject,4,,,,1186.297000,,,8,10.0.2.100,
2026-04-29 01:37:34,20260429_013720,post_attack,h5,inject,5,,,,986.054000,,,8,10.0.2.100,
2026-04-29 01:37:35,20260429_013720,post_attack,h3,final_forward,1,1.030000,657.820000,1.030000,979.687000,1,1,,,SIMULATED
2026-04-29 01:37:35,20260429_013720,post_attack,h3,final_forward,2,0.984000,275.540000,0.984000,1180.342000,1,1,,,SIMULATED
2026-04-29 01:37:35,20260429_013720,post_attack,h3,final_forward,3,1.045000,383.320000,1.045000,992.047000,1,1,,,SIMULATED
2026-04-29 01:37:35,20260429_013720,post_attack,h3,final_forward,4,0.959000,238.440000,0.959000,1186.297000,1,1,,,SIMULATED
2026-04-29 01:37:35,20260429_013720,post_attack,h3,final_forward,5,1.034000,586.280000,1.034000,986.054000,1,1,,,SIMULATED
2026-04-29 01:37:36,20260429_013720,post_attack,h2,original_sample,1,1.030000,680.860000,1.030000,680.860000,1,,,,
2026-04-29 01:37:36,20260429_013720,post_attack,h2,original_sample,2,1.003000,891.580000,1.003000,891.580000,1,,,,
2026-04-29 01:37:36,20260429_013720,post_attack,h2,original_sample,3,0.987000,568.700000,0.987000,568.700000,1,,,,
2026-04-29 01:37:36,20260429_013720,post_attack,h2,original_sample,4,1.032000,610.860000,1.032000,610.860000,1,,,,
2026-04-29 01:37:36,20260429_013720,post_attack,h2,original_sample,5,1.036000,566.280000,1.036000,566.280000,1,,,,
2026-04-29 01:37:38,20260429_013720,post_attack,h5,inject,1,,,,1020.123000,,,8,10.0.2.100,
2026-04-29 01:37:38,20260429_013720,post_attack,h5,inject,2,,,,1201.528000,,,8,10.0.2.100,
2026-04-29 01:37:38,20260429_013720,post_attack,h5,inject,3,,,,1261.191000,,,8,10.0.2.100,
2026-04-29 01:37:38,20260429_013720,post_attack,h5,inject,4,,,,1279.315000,,,8,10.0.2.100,
2026-04-29 01:37:38,20260429_013720,post_attack,h5,inject,5,,,,1098.220000,,,8,10.0.2.100,
2026-04-29 01:37:39,20260429_013720,post_attack,h3,final_forward,1,1.030000,680.860000,1.030000,1020.123000,1,1,,,SIMULATED
2026-04-29 01:37:39,20260429_013720,post_attack,h3,final_forward,2,1.002000,891.580000,1.002000,1201.528000,1,1,,,SIMULATED
2026-04-29 01:37:39,20260429_013720,post_attack,h3,final_forward,3,0.987000,568.700000,0.987000,1261.191000,1,1,,,SIMULATED
2026-04-29 01:37:39,20260429_013720,post_attack,h3,final_forward,4,1.032000,610.860000,1.032000,1279.315000,1,1,,,SIMULATED
2026-04-29 01:37:39,20260429_013720,post_attack,h3,final_forward,5,1.036000,566.280000,1.036000,1098.220000,1,1,,,SIMULATED
2026-04-29 01:37:40,20260429_013720,post_attack,h2,original_sample,1,1.020000,181.820000,1.020000,181.820000,1,,,,
2026-04-29 01:37:40,20260429_013720,post_attack,h2,original_sample,2,0.972000,383.720000,0.972000,383.720000,1,,,,
2026-04-29 01:37:40,20260429_013720,post_attack,h2,original_sample,3,0.957000,337.480000,0.957000,337.480000,1,,,,
2026-04-29 01:37:40,20260429_013720,post_attack,h2,original_sample,4,0.960000,383.760000,0.960000,383.760000,1,,,,
2026-04-29 01:37:40,20260429_013720,post_attack,h2,original_sample,5,1.013000,420.640000,1.013000,420.640000,1,,,,
2026-04-29 01:37:42,20260429_013720,post_attack,h5,inject,1,,,,1189.642000,,,8,10.0.2.100,
2026-04-29 01:37:42,20260429_013720,post_attack,h5,inject,2,,,,1272.143000,,,8,10.0.2.100,
2026-04-29 01:37:42,20260429_013720,post_attack,h5,inject,3,,,,985.907000,,,8,10.0.2.100,
2026-04-29 01:37:42,20260429_013720,post_attack,h5,inject,4,,,,981.209000,,,8,10.0.2.100,
2026-04-29 01:37:42,20260429_013720,post_attack,h5,inject,5,,,,983.931000,,,8,10.0.2.100,
2026-04-29 01:37:43,20260429_013720,post_attack,h3,final_forward,1,1.020000,181.820000,1.020000,1189.642000,1,1,,,SIMULATED
2026-04-29 01:37:43,20260429_013720,post_attack,h3,final_forward,2,0.972000,383.720000,0.972000,1272.143000,1,1,,,SIMULATED
2026-04-29 01:37:43,20260429_013720,post_attack,h3,final_forward,3,0.957000,337.480000,0.957000,985.907000,1,1,,,SIMULATED
2026-04-29 01:37:43,20260429_013720,post_attack,h3,final_forward,4,0.960000,383.760000,0.960000,981.209000,1,1,,,SIMULATED
2026-04-29 01:37:43,20260429_013720,post_attack,h3,final_forward,5,1.012000,420.640000,1.012000,983.931000,1,1,,,SIMULATED
2026-04-29 01:37:44,20260429_013720,post_attack,h2,original_sample,1,0.987000,313.160000,0.987000,313.160000,1,,,,
2026-04-29 01:37:44,20260429_013720,post_attack,h2,original_sample,2,0.976000,887.680000,0.976000,887.680000,1,,,,
2026-04-29 01:37:44,20260429_013720,post_attack,h2,original_sample,3,1.014000,595.640000,1.014000,595.640000,1,,,,
2026-04-29 01:37:44,20260429_013720,post_attack,h2,original_sample,4,0.967000,740.600000,0.967000,740.600000,1,,,,
2026-04-29 01:37:44,20260429_013720,post_attack,h2,original_sample,5,0.966000,452.620000,0.966000,452.620000,1,,,,
2026-04-29 01:37:46,20260429_013720,post_attack,h5,inject,1,,,,1166.608000,,,8,10.0.2.100,
2026-04-29 01:37:47,20260429_013720,post_attack,h5,inject,2,,,,1117.428000,,,8,10.0.2.100,
2026-04-29 01:37:47,20260429_013720,post_attack,h5,inject,3,,,,1106.594000,,,8,10.0.2.100,
2026-04-29 01:37:47,20260429_013720,post_attack,h5,inject,4,,,,1235.054000,,,8,10.0.2.100,
2026-04-29 01:37:47,20260429_013720,post_attack,h5,inject,5,,,,1281.111000,,,8,10.0.2.100,
2026-04-29 01:37:48,20260429_013720,post_attack,h3,final_forward,1,0.987000,313.160000,0.987000,1166.608000,1,1,,,SIMULATED
2026-04-29 01:37:48,20260429_013720,post_attack,h3,final_forward,2,0.976000,887.680000,0.976000,1117.428000,1,1,,,SIMULATED
2026-04-29 01:37:48,20260429_013720,post_attack,h3,final_forward,3,1.014000,595.640000,1.014000,1106.594000,1,1,,,SIMULATED
2026-04-29 01:37:48,20260429_013720,post_attack,h3,final_forward,4,0.967000,740.600000,0.967000,1235.054000,1,1,,,SIMULATED
2026-04-29 01:37:48,20260429_013720,post_attack,h3,final_forward,5,0.966000,452.620000,0.966000,1281.111000,1,1,,,SIMULATED
2026-04-29 01:37:48,20260429_013720,post_attack,h2,original_sample,1,0.987000,313.160000,0.987000,313.160000,1,,,,
2026-04-29 01:37:48,20260429_013720,post_attack,h2,original_sample,2,0.976000,887.680000,0.976000,887.680000,1,,,,
2026-04-29 01:37:48,20260429_013720,post_attack,h2,original_sample,3,1.014000,595.640000,1.014000,595.640000,1,,,,
2026-04-29 01:37:48,20260429_013720,post_attack,h2,original_sample,4,0.967000,740.600000,0.967000,740.600000,1,,,,
2026-04-29 01:37:48,20260429_013720,post_attack,h2,original_sample,5,0.966000,452.620000,0.966000,452.620000,1,,,,
2026-04-29 01:37:51,20260429_013720,post_attack,h5,inject,1,,,,1335.470000,,,8,10.0.2.100,
2026-04-29 01:37:51,20260429_013720,post_attack,h5,inject,2,,,,1275.602000,,,8,10.0.2.100,
2026-04-29 01:37:51,20260429_013720,post_attack,h5,inject,3,,,,1177.832000,,,8,10.0.2.100,
2026-04-29 01:37:51,20260429_013720,post_attack,h5,inject,4,,,,1339.055000,,,8,10.0.2.100,
2026-04-29 01:37:51,20260429_013720,post_attack,h5,inject,5,,,,1241.950000,,,8,10.0.2.100,
2026-04-29 01:37:52,20260429_013720,post_attack,h3,final_forward,1,0.987000,313.160000,0.987000,1335.470000,1,1,,,SIMULATED
2026-04-29 01:37:52,20260429_013720,post_attack,h3,final_forward,2,0.976000,887.680000,0.976000,1275.602000,1,1,,,SIMULATED
2026-04-29 01:37:52,20260429_013720,post_attack,h3,final_forward,3,1.014000,595.640000,1.014000,1177.832000,1,1,,,SIMULATED
2026-04-29 01:37:52,20260429_013720,post_attack,h3,final_forward,4,0.967000,740.600000,0.967000,1339.055000,1,1,,,SIMULATED
2026-04-29 01:37:52,20260429_013720,post_attack,h3,final_forward,5,0.966000,452.620000,0.966000,1241.950000,1,1,,,SIMULATED
2026-04-29 01:37:52,20260429_013720,post_attack,h2,original_sample,1,1.048000,604.460000,1.048000,604.460000,1,,,,
2026-04-29 01:37:52,20260429_013720,post_attack,h2,original_sample,2,1.005000,670.940000,1.005000,670.940000,1,,,,
2026-04-29 01:37:52,20260429_013720,post_attack,h2,original_sample,3,1.034000,704.940000,1.034000,704.940000,1,,,,
2026-04-29 01:37:52,20260429_013720,post_attack,h2,original_sample,4,0.972000,183.900000,0.972000,183.900000,1,,,,
2026-04-29 01:37:52,20260429_013720,post_attack,h2,original_sample,5,0.981000,359.700000,0.981000,359.700000,1,,,,
2026-04-29 01:37:55,20260429_013720,post_attack,h5,inject,1,,,,1191.673000,,,8,10.0.2.100,
2026-04-29 01:37:55,20260429_013720,post_attack,h5,inject,2,,,,1101.918000,,,8,10.0.2.100,
2026-04-29 01:37:55,20260429_013720,post_attack,h5,inject,3,,,,1127.014000,,,8,10.0.2.100,
2026-04-29 01:37:55,20260429_013720,post_attack,h5,inject,4,,,,1223.926000,,,8,10.0.2.100,
2026-04-29 01:37:55,20260429_013720,post_attack,h5,inject,5,,,,1216.405000,,,8,10.0.2.100,
2026-04-29 01:37:56,20260429_013720,post_attack,h3,final_forward,1,1.048000,604.460000,1.048000,1191.673000,1,1,,,SIMULATED
2026-04-29 01:37:56,20260429_013720,post_attack,h3,final_forward,2,1.004000,670.940000,1.004000,1101.918000,1,1,,,SIMULATED
2026-04-29 01:37:56,20260429_013720,post_attack,h3,final_forward,3,1.034000,704.940000,1.034000,1127.014000,1,1,,,SIMULATED
2026-04-29 01:37:56,20260429_013720,post_attack,h3,final_forward,4,0.972000,183.900000,0.972000,1223.926000,1,1,,,SIMULATED
2026-04-29 01:37:56,20260429_013720,post_attack,h3,final_forward,5,0.981000,359.700000,0.981000,1216.405000,1,1,,,SIMULATED
2026-04-29 01:37:56,20260429_013720,post_attack,h2,original_sample,1,0.971000,888.360000,0.971000,888.360000,1,,,,
2026-04-29 01:37:56,20260429_013720,post_attack,h2,original_sample,2,1.037000,378.340000,1.037000,378.340000,1,,,,
2026-04-29 01:37:56,20260429_013720,post_attack,h2,original_sample,3,1.015000,438.140000,1.015000,438.140000,1,,,,
2026-04-29 01:37:56,20260429_013720,post_attack,h2,original_sample,4,1.041000,487.680000,1.041000,487.680000,1,,,,
2026-04-29 01:37:56,20260429_013720,post_attack,h2,original_sample,5,0.976000,345.240000,0.976000,345.240000,1,,,,
2026-04-29 01:37:59,20260429_013720,post_attack,h5,inject,1,,,,1215.054000,,,8,10.0.2.100,
2026-04-29 01:37:59,20260429_013720,post_attack,h5,inject,2,,,,1347.496000,,,8,10.0.2.100,
2026-04-29 01:37:59,20260429_013720,post_attack,h5,inject,3,,,,1024.276000,,,8,10.0.2.100,
2026-04-29 01:38:00,20260429_013720,post_attack,h5,inject,4,,,,1084.537000,,,8,10.0.2.100,
2026-04-29 01:38:00,20260429_013720,post_attack,h5,inject,5,,,,1179.991000,,,8,10.0.2.100,
2026-04-29 01:38:00,20260429_013720,post_attack,h3,final_forward,1,0.971000,888.360000,0.971000,1215.054000,1,1,,,SIMULATED
2026-04-29 01:38:00,20260429_013720,post_attack,h3,final_forward,2,1.037000,378.340000,1.037000,1347.496000,1,1,,,SIMULATED
2026-04-29 01:38:00,20260429_013720,post_attack,h3,final_forward,3,1.014000,438.140000,1.014000,1024.276000,1,1,,,SIMULATED
2026-04-29 01:38:00,20260429_013720,post_attack,h3,final_forward,4,1.041000,487.680000,1.041000,1084.537000,1,1,,,SIMULATED
2026-04-29 01:38:00,20260429_013720,post_attack,h3,final_forward,5,0.976000,345.240000,0.976000,1179.991000,1,1,,,SIMULATED
2026-04-29 01:38:00,20260429_013720,post_attack,h2,original_sample,1,1.006000,347.160000,1.006000,347.160000,1,,,,
2026-04-29 01:38:00,20260429_013720,post_attack,h2,original_sample,2,1.008000,830.360000,1.008000,830.360000,1,,,,
2026-04-29 01:38:00,20260429_013720,post_attack,h2,original_sample,3,0.989000,316.420000,0.989000,316.420000,1,,,,
2026-04-29 01:38:00,20260429_013720,post_attack,h2,original_sample,4,1.049000,521.040000,1.049000,521.040000,1,,,,
2026-04-29 01:38:00,20260429_013720,post_attack,h2,original_sample,5,0.959000,194.480000,0.959000,194.480000,1,,,,
2026-04-29 01:38:04,20260429_013720,post_attack,h3,final_forward,1,1.006000,347.160000,1.006000,1215.054000,1,1,,,SIMULATED
2026-04-29 01:38:04,20260429_013720,post_attack,h3,final_forward,2,1.008000,830.360000,1.008000,1347.496000,1,1,,,SIMULATED
2026-04-29 01:38:04,20260429_013720,post_attack,h3,final_forward,3,0.989000,316.420000,0.989000,1024.276000,1,1,,,SIMULATED
2026-04-29 01:38:04,20260429_013720,post_attack,h3,final_forward,4,1.049000,521.040000,1.049000,1084.537000,1,1,,,SIMULATED
2026-04-29 01:38:04,20260429_013720,post_attack,h3,final_forward,5,0.959000,194.480000,0.959000,1179.991000,1,1,,,SIMULATED
2026-04-29 01:38:04,20260429_013720,post_attack,h5,inject,1,,,,1169.672000,,,8,10.0.2.100,
2026-04-29 01:38:04,20260429_013720,post_attack,h5,inject,2,,,,961.771000,,,8,10.0.2.100,
2026-04-29 01:38:04,20260429_013720,post_attack,h5,inject,3,,,,1257.223000,,,8,10.0.2.100,
2026-04-29 01:38:04,20260429_013720,post_attack,h5,inject,4,,,,1212.685000,,,8,10.0.2.100,
2026-04-29 01:38:04,20260429_013720,post_attack,h2,original_sample,1,0.960000,649.940000,0.960000,649.940000,1,,,,
2026-04-29 01:38:04,20260429_013720,post_attack,h2,original_sample,2,1.029000,461.100000,1.029000,461.100000,1,,,,
2026-04-29 01:38:04,20260429_013720,post_attack,h2,original_sample,3,0.956000,454.320000,0.956000,454.320000,1,,,,
2026-04-29 01:38:04,20260429_013720,post_attack,h2,original_sample,4,1.049000,535.500000,1.049000,535.500000,1,,,,
2026-04-29 01:38:04,20260429_013720,post_attack,h2,original_sample,5,1.047000,764.680000,1.047000,764.680000,1,,,,
2026-04-29 01:38:04,20260429_013720,post_attack,h5,inject,5,,,,1309.722000,,,8,10.0.2.100,
2026-04-29 01:38:08,20260429_013720,post_attack,h3,final_forward,1,0.960000,649.940000,0.960000,1169.672000,1,1,,,SIMULATED
2026-04-29 01:38:08,20260429_013720,post_attack,h3,final_forward,2,1.029000,461.100000,1.029000,961.771000,1,1,,,SIMULATED
2026-04-29 01:38:08,20260429_013720,post_attack,h3,final_forward,3,0.956000,454.320000,0.956000,1257.223000,1,1,,,SIMULATED
2026-04-29 01:38:08,20260429_013720,post_attack,h3,final_forward,4,1.049000,535.500000,1.049000,1212.685000,1,1,,,SIMULATED
2026-04-29 01:38:08,20260429_013720,post_attack,h3,final_forward,5,1.047000,764.680000,1.047000,1309.722000,1,1,,,SIMULATED
2026-04-29 01:38:08,20260429_013720,post_attack,h5,inject,1,,,,1038.108000,,,8,10.0.2.100,
2026-04-29 01:38:08,20260429_013720,post_attack,h2,original_sample,1,0.960000,649.940000,0.960000,649.940000,1,,,,
2026-04-29 01:38:08,20260429_013720,post_attack,h5,inject,2,,,,1247.431000,,,8,10.0.2.100,
2026-04-29 01:38:08,20260429_013720,post_attack,h5,inject,3,,,,1314.664000,,,8,10.0.2.100,
2026-04-29 01:38:08,20260429_013720,post_attack,h2,original_sample,2,1.029000,461.100000,1.029000,461.100000,1,,,,
2026-04-29 01:38:08,20260429_013720,post_attack,h5,inject,4,,,,1051.393000,,,8,10.0.2.100,
2026-04-29 01:38:08,20260429_013720,post_attack,h5,inject,5,,,,1248.188000,,,8,10.0.2.100,
2026-04-29 01:38:08,20260429_013720,post_attack,h2,original_sample,3,0.976000,643.220000,0.976000,643.220000,1,,,,
2026-04-29 01:38:08,20260429_013720,post_attack,h2,original_sample,4,0.961000,509.100000,0.961000,509.100000,1,,,,
2026-04-29 01:38:08,20260429_013720,post_attack,h2,original_sample,5,0.995000,874.980000,0.995000,874.980000,1,,,,
2026-04-29 01:38:12,20260429_013720,post_attack,h3,final_forward,1,0.960000,649.940000,0.960000,1038.108000,1,1,,,SIMULATED
2026-04-29 01:38:12,20260429_013720,post_attack,h3,final_forward,2,1.029000,461.100000,1.029000,1247.431000,1,1,,,SIMULATED
2026-04-29 01:38:12,20260429_013720,post_attack,h3,final_forward,3,0.976000,643.220000,0.976000,1314.664000,1,1,,,SIMULATED
2026-04-29 01:38:12,20260429_013720,post_attack,h3,final_forward,4,0.961000,509.100000,0.961000,1051.393000,1,1,,,SIMULATED
2026-04-29 01:38:12,20260429_013720,post_attack,h3,final_forward,5,0.995000,874.980000,0.995000,1248.188000,1,1,,,SIMULATED
2026-04-29 01:38:12,20260429_013720,post_attack,h5,inject,1,,,,968.293000,,,8,10.0.2.100,
2026-04-29 01:38:12,20260429_013720,post_attack,h5,inject,2,,,,1159.112000,,,8,10.0.2.100,
2026-04-29 01:38:13,20260429_013720,post_attack,h5,inject,3,,,,1142.387000,,,8,10.0.2.100,
2026-04-29 01:38:13,20260429_013720,post_attack,h5,inject,4,,,,1003.831000,,,8,10.0.2.100,
2026-04-29 01:38:13,20260429_013720,post_attack,h2,original_sample,1,0.951000,730.680000,0.951000,730.680000,1,,,,
2026-04-29 01:38:13,20260429_013720,post_attack,h5,inject,5,,,,1306.396000,,,8,10.0.2.100,
2026-04-29 01:38:13,20260429_013720,post_attack,h2,original_sample,2,1.018000,552.100000,1.018000,552.100000,1,,,,
2026-04-29 01:38:13,20260429_013720,post_attack,h2,original_sample,3,0.976000,643.220000,0.976000,643.220000,1,,,,
