timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,v_dt,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-29 01:53:08,20260429_015303,post_attack,h5,inject,3,,,,2025.099000,,,,8,10.0.2.100,
2026-04-29 01:53:08,20260429_015303,post_attack,h5,inject,4,,,,2499.678000,,,,8,10.0.2.100,
2026-04-29 01:53:08,20260429_015303,post_attack,h5,inject,5,,,,2506.654000,,,,8,10.0.2.100,
2026-04-29 01:53:11,20260429_015303,post_attack,h3,final_forward,1,0.971000,547.820000,0.971000,2020.942000,1.048827,1,1,,,SIMULATED
2026-04-29 01:53:11,20260429_015303,post_attack,h3,final_forward,2,0.952000,319.320000,0.952000,2470.785000,1.048513,1,1,,,SIMULATED
2026-04-29 01:53:11,20260429_015303,post_attack,h3,final_forward,3,1.014000,548.280000,1.014000,2025.099000,1.040415,1,1,,,SIMULATED
2026-04-29 01:53:11,20260429_015303,post_attack,h3,final_forward,4,0.972000,625.900000,0.972000,2499.678000,1.039639,1,1,,,SIMULATED
2026-04-29 01:53:11,20260429_015303,post_attack,h3,final_forward,5,1.030000,151.180000,1.030000,2506.654000,1.041359,1,1,,,SIMULATED
2026-04-29 01:53:11,20260429_015303,post_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,,1,,,,
2026-04-29 01:53:11,20260429_015303,post_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,,1,,,,
2026-04-29 01:53:11,20260429_015303,post_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,,1,,,,
2026-04-29 01:53:11,20260429_015303,post_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,,1,,,,
2026-04-29 01:53:11,20260429_015303,post_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,,1,,,,
2026-04-29 01:53:12,20260429_015303,post_attack,h5,inject,1,,,,1805.221000,,,,8,10.0.2.100,
2026-04-29 01:53:12,20260429_015303,post_attack,h5,inject,2,,,,2442.420000,,,,8,10.0.2.100,
2026-04-29 01:53:12,20260429_015303,post_attack,h5,inject,3,,,,2403.008000,,,,8,10.0.2.100,
2026-04-29 01:53:12,20260429_015303,post_attack,h5,inject,4,,,,2421.057000,,,,8,10.0.2.100,
2026-04-29 01:53:12,20260429_015303,post_attack,h5,inject,5,,,,1860.030000,,,,8,10.0.2.100,
2026-04-29 01:53:15,20260429_015303,post_attack,h3,final_forward,1,1.030000,657.820000,1.030000,1805.221000,1.031969,1,1,,,SIMULATED
2026-04-29 01:53:15,20260429_015303,post_attack,h3,final_forward,2,0.984000,275.540000,0.984000,2442.420000,1.026718,1,1,,,SIMULATED
2026-04-29 01:53:15,20260429_015303,post_attack,h3,final_forward,3,1.045000,383.320000,1.045000,2403.008000,1.018483,1,1,,,SIMULATED
2026-04-29 01:53:15,20260429_015303,post_attack,h3,final_forward,4,0.959000,238.440000,0.959000,2421.057000,1.011044,1,1,,,SIMULATED
2026-04-29 01:53:15,20260429_015303,post_attack,h3,final_forward,5,1.034000,586.280000,1.034000,1860.030000,1.013066,1,1,,,SIMULATED
2026-04-29 01:53:15,20260429_015303,post_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,,1,,,,
2026-04-29 01:53:15,20260429_015303,post_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,,1,,,,
2026-04-29 01:53:15,20260429_015303,post_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,,1,,,,
2026-04-29 01:53:15,20260429_015303,post_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,,1,,,,
2026-04-29 01:53:15,20260429_015303,post_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,,1,,,,
2026-04-29 01:53:16,20260429_015303,post_attack,h5,inject,1,,,,2414.593000,,,,8,10.0.2.100,
2026-04-29 01:53:16,20260429_015303,post_attack,h5,inject,2,,,,2410.360000,,,,8,10.0.2.100,
2026-04-29 01:53:16,20260429_015303,post_attack,h5,inject,3,,,,2063.219000,,,,8,10.0.2.100,
2026-04-29 01:53:16,20260429_015303,post_attack,h5,inject,4,,,,2391.637000,,,,8,10.0.2.100,
2026-04-29 01:53:16,20260429_015303,post_attack,h5,inject,5,,,,2071.458000,,,,8,10.0.2.100,
2026-04-29 01:53:19,20260429_015303,post_attack,h3,final_forward,1,1.030000,657.820000,1.030000,2414.593000,1.018487,1,1,,,SIMULATED
2026-04-29 01:53:19,20260429_015303,post_attack,h3,final_forward,2,0.984000,275.540000,0.984000,2410.360000,0.996924,1,1,,,SIMULATED
2026-04-29 01:53:19,20260429_015303,post_attack,h3,final_forward,3,1.045000,383.320000,1.045000,2063.219000,0.975181,1,1,,,SIMULATED
2026-04-29 01:53:19,20260429_015303,post_attack,h3,final_forward,4,0.959000,238.440000,0.959000,2391.637000,0.957615,1,1,,,SIMULATED
2026-04-29 01:53:19,20260429_015303,post_attack,h3,final_forward,5,1.034000,586.280000,1.034000,2071.458000,0.961598,1,1,,,SIMULATED
2026-04-29 01:53:19,20260429_015303,post_attack,h2,original_sample,1,1.030000,680.860000,1.030000,680.860000,,1,,,,
2026-04-29 01:53:19,20260429_015303,post_attack,h2,original_sample,2,1.003000,891.580000,1.003000,891.580000,,1,,,,
2026-04-29 01:53:19,20260429_015303,post_attack,h2,original_sample,3,0.987000,568.700000,0.987000,568.700000,,1,,,,
2026-04-29 01:53:19,20260429_015303,post_attack,h2,original_sample,4,1.032000,610.860000,1.032000,610.860000,,1,,,,
2026-04-29 01:53:19,20260429_015303,post_attack,h2,original_sample,5,1.036000,566.280000,1.036000,566.280000,,1,,,,
2026-04-29 01:53:20,20260429_015303,post_attack,h5,inject,1,,,,2332.681000,,,,8,10.0.2.100,
2026-04-29 01:53:21,20260429_015303,post_attack,h5,inject,2,,,,2592.754000,,,,8,10.0.2.100,
2026-04-29 01:53:21,20260429_015303,post_attack,h5,inject,3,,,,2565.754000,,,,8,10.0.2.100,
2026-04-29 01:53:21,20260429_015303,post_attack,h5,inject,4,,,,1835.371000,,,,8,10.0.2.100,
2026-04-29 01:53:21,20260429_015303,post_attack,h5,inject,5,,,,2501.445000,,,,8,10.0.2.100,
2026-04-29 01:53:23,20260429_015303,post_attack,h3,final_forward,1,1.030000,680.860000,1.030000,2332.681000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:23,20260429_015303,post_attack,h3,final_forward,2,1.002000,891.580000,1.002000,2592.754000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:23,20260429_015303,post_attack,h3,final_forward,3,0.987000,568.700000,0.987000,2565.754000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:23,20260429_015303,post_attack,h3,final_forward,4,1.032000,610.860000,1.032000,1835.371000,0.878805,0,1,,,SIMULATED
2026-04-29 01:53:23,20260429_015303,post_attack,h3,final_forward,5,1.036000,566.280000,1.036000,2501.445000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:23,20260429_015303,post_attack,h2,original_sample,1,1.020000,181.820000,1.020000,181.820000,,1,,,,
2026-04-29 01:53:23,20260429_015303,post_attack,h2,original_sample,2,0.972000,383.720000,0.972000,383.720000,,1,,,,
2026-04-29 01:53:23,20260429_015303,post_attack,h2,original_sample,3,0.957000,337.480000,0.957000,337.480000,,1,,,,
2026-04-29 01:53:23,20260429_015303,post_attack,h2,original_sample,4,0.960000,383.760000,0.960000,383.760000,,0,,,,
2026-04-29 01:53:23,20260429_015303,post_attack,h2,original_sample,5,1.013000,420.640000,1.013000,420.640000,,1,,,,
2026-04-29 01:53:25,20260429_015303,post_attack,h5,inject,1,,,,1891.047000,,,,8,10.0.2.100,
2026-04-29 01:53:25,20260429_015303,post_attack,h5,inject,2,,,,2377.024000,,,,8,10.0.2.100,
2026-04-29 01:53:25,20260429_015303,post_attack,h5,inject,3,,,,1979.215000,,,,8,10.0.2.100,
2026-04-29 01:53:25,20260429_015303,post_attack,h5,inject,4,,,,2125.813000,,,,8,10.0.2.100,
2026-04-29 01:53:25,20260429_015303,post_attack,h5,inject,5,,,,2023.994000,,,,8,10.0.2.100,
2026-04-29 01:53:27,20260429_015303,post_attack,h3,final_forward,1,1.020000,181.820000,1.020000,1891.047000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:27,20260429_015303,post_attack,h3,final_forward,2,0.972000,383.720000,0.972000,2377.024000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:27,20260429_015303,post_attack,h3,final_forward,3,0.957000,337.480000,0.957000,1979.215000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:27,20260429_015303,post_attack,h3,final_forward,4,0.960000,383.760000,0.960000,2125.813000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:27,20260429_015303,post_attack,h3,final_forward,5,1.012000,420.640000,1.012000,2023.994000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:28,20260429_015303,post_attack,h2,original_sample,1,0.987000,313.160000,0.987000,313.160000,,1,,,,
2026-04-29 01:53:28,20260429_015303,post_attack,h2,original_sample,2,0.976000,887.680000,0.976000,887.680000,,1,,,,
2026-04-29 01:53:28,20260429_015303,post_attack,h2,original_sample,3,1.014000,595.640000,1.014000,595.640000,,1,,,,
2026-04-29 01:53:28,20260429_015303,post_attack,h2,original_sample,4,0.967000,740.600000,0.967000,740.600000,,0,,,,
2026-04-29 01:53:28,20260429_015303,post_attack,h2,original_sample,5,0.966000,452.620000,0.966000,452.620000,,1,,,,
2026-04-29 01:53:29,20260429_015303,post_attack,h5,inject,1,,,,2026.489000,,,,8,10.0.2.100,
2026-04-29 01:53:29,20260429_015303,post_attack,h5,inject,2,,,,2378.397000,,,,8,10.0.2.100,
2026-04-29 01:53:29,20260429_015303,post_attack,h5,inject,3,,,,2459.054000,,,,8,10.0.2.100,
2026-04-29 01:53:29,20260429_015303,post_attack,h5,inject,4,,,,2037.114000,,,,8,10.0.2.100,
2026-04-29 01:53:29,20260429_015303,post_attack,h5,inject,5,,,,2076.501000,,,,8,10.0.2.100,
2026-04-29 01:53:31,20260429_015303,post_attack,h3,final_forward,1,0.987000,313.160000,0.987000,2026.489000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:31,20260429_015303,post_attack,h3,final_forward,2,0.976000,887.680000,0.976000,2378.397000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:31,20260429_015303,post_attack,h3,final_forward,3,1.014000,595.640000,1.014000,2459.054000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:31,20260429_015303,post_attack,h3,final_forward,4,0.967000,740.600000,0.967000,2037.114000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:31,20260429_015303,post_attack,h3,final_forward,5,0.966000,452.620000,0.966000,2076.501000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:32,20260429_015303,post_attack,h2,original_sample,1,1.048000,604.460000,1.048000,604.460000,,1,,,,
2026-04-29 01:53:32,20260429_015303,post_attack,h2,original_sample,2,1.005000,670.940000,1.005000,670.940000,,1,,,,
2026-04-29 01:53:32,20260429_015303,post_attack,h2,original_sample,3,1.034000,704.940000,1.034000,704.940000,,1,,,,
2026-04-29 01:53:32,20260429_015303,post_attack,h2,original_sample,4,0.972000,183.900000,0.972000,183.900000,,0,,,,
2026-04-29 01:53:32,20260429_015303,post_attack,h2,original_sample,5,0.981000,359.700000,0.981000,359.700000,,1,,,,
2026-04-29 01:53:33,20260429_015303,post_attack,h5,inject,1,,,,2504.902000,,,,8,10.0.2.100,
2026-04-29 01:53:33,20260429_015303,post_attack,h5,inject,2,,,,2223.436000,,,,8,10.0.2.100,
2026-04-29 01:53:34,20260429_015303,post_attack,h5,inject,3,,,,2089.154000,,,,8,10.0.2.100,
2026-04-29 01:53:34,20260429_015303,post_attack,h5,inject,4,,,,2010.839000,,,,8,10.0.2.100,
2026-04-29 01:53:34,20260429_015303,post_attack,h5,inject,5,,,,2247.855000,,,,8,10.0.2.100,
2026-04-29 01:53:35,20260429_015303,post_attack,h3,final_forward,1,1.048000,604.460000,1.048000,2504.902000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:35,20260429_015303,post_attack,h3,final_forward,2,1.004000,670.940000,1.004000,2223.436000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:35,20260429_015303,post_attack,h3,final_forward,3,1.034000,704.940000,1.034000,2089.154000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:35,20260429_015303,post_attack,h3,final_forward,4,0.972000,183.900000,0.972000,2010.839000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:35,20260429_015303,post_attack,h3,final_forward,5,0.981000,359.700000,0.981000,2247.855000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:36,20260429_015303,post_attack,h2,original_sample,1,1.048000,604.460000,1.048000,604.460000,,1,,,,
2026-04-29 01:53:36,20260429_015303,post_attack,h2,original_sample,2,1.005000,670.940000,1.005000,670.940000,,1,,,,
2026-04-29 01:53:36,20260429_015303,post_attack,h2,original_sample,3,1.034000,704.940000,1.034000,704.940000,,1,,,,
2026-04-29 01:53:36,20260429_015303,post_attack,h2,original_sample,4,0.972000,183.900000,0.972000,183.900000,,0,,,,
2026-04-29 01:53:36,20260429_015303,post_attack,h2,original_sample,5,0.981000,359.700000,0.981000,359.700000,,1,,,,
2026-04-29 01:53:38,20260429_015303,post_attack,h5,inject,1,,,,1828.503000,,,,8,10.0.2.100,
2026-04-29 01:53:38,20260429_015303,post_attack,h5,inject,2,,,,2265.341000,,,,8,10.0.2.100,
2026-04-29 01:53:38,20260429_015303,post_attack,h5,inject,3,,,,2124.175000,,,,8,10.0.2.100,
2026-04-29 01:53:38,20260429_015303,post_attack,h5,inject,4,,,,2036.119000,,,,8,10.0.2.100,
2026-04-29 01:53:38,20260429_015303,post_attack,h5,inject,5,,,,1809.518000,,,,8,10.0.2.100,
2026-04-29 01:53:39,20260429_015303,post_attack,h3,final_forward,1,1.048000,604.460000,1.048000,1828.503000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:39,20260429_015303,post_attack,h3,final_forward,2,1.004000,670.940000,1.004000,2265.341000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:39,20260429_015303,post_attack,h3,final_forward,3,1.034000,704.940000,1.034000,2124.175000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:39,20260429_015303,post_attack,h3,final_forward,4,0.972000,183.900000,0.972000,2036.119000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:39,20260429_015303,post_attack,h3,final_forward,5,0.981000,359.700000,0.981000,1809.518000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:40,20260429_015303,post_attack,h2,original_sample,1,0.971000,888.360000,0.971000,888.360000,,1,,,,
2026-04-29 01:53:40,20260429_015303,post_attack,h2,original_sample,2,1.037000,378.340000,1.037000,378.340000,,1,,,,
2026-04-29 01:53:40,20260429_015303,post_attack,h2,original_sample,3,1.015000,438.140000,1.015000,438.140000,,1,,,,
2026-04-29 01:53:40,20260429_015303,post_attack,h2,original_sample,4,1.041000,487.680000,1.041000,487.680000,,0,,,,
2026-04-29 01:53:40,20260429_015303,post_attack,h2,original_sample,5,0.976000,345.240000,0.976000,345.240000,,1,,,,
2026-04-29 01:53:42,20260429_015303,post_attack,h5,inject,1,,,,2373.312000,,,,8,10.0.2.100,
2026-04-29 01:53:42,20260429_015303,post_attack,h5,inject,2,,,,1926.141000,,,,8,10.0.2.100,
2026-04-29 01:53:42,20260429_015303,post_attack,h5,inject,3,,,,2267.238000,,,,8,10.0.2.100,
2026-04-29 01:53:42,20260429_015303,post_attack,h5,inject,4,,,,2513.926000,,,,8,10.0.2.100,
2026-04-29 01:53:42,20260429_015303,post_attack,h5,inject,5,,,,2369.497000,,,,8,10.0.2.100,
2026-04-29 01:53:43,20260429_015303,post_attack,h3,final_forward,1,0.971000,888.360000,0.971000,2373.312000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:43,20260429_015303,post_attack,h3,final_forward,2,1.037000,378.340000,1.037000,1926.141000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:43,20260429_015303,post_attack,h3,final_forward,3,1.014000,438.140000,1.014000,2267.238000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:43,20260429_015303,post_attack,h3,final_forward,4,1.041000,487.680000,1.041000,2513.926000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:43,20260429_015303,post_attack,h3,final_forward,5,0.976000,345.240000,0.976000,2369.497000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:44,20260429_015303,post_attack,h2,original_sample,1,1.006000,347.160000,1.006000,347.160000,,1,,,,
2026-04-29 01:53:44,20260429_015303,post_attack,h2,original_sample,2,1.008000,830.360000,1.008000,830.360000,,1,,,,
2026-04-29 01:53:44,20260429_015303,post_attack,h2,original_sample,3,0.989000,316.420000,0.989000,316.420000,,1,,,,
2026-04-29 01:53:44,20260429_015303,post_attack,h2,original_sample,4,1.049000,521.040000,1.049000,521.040000,,0,,,,
2026-04-29 01:53:44,20260429_015303,post_attack,h2,original_sample,5,0.959000,194.480000,0.959000,194.480000,,1,,,,
2026-04-29 01:53:46,20260429_015303,post_attack,h5,inject,1,,,,1830.787000,,,,8,10.0.2.100,
2026-04-29 01:53:46,20260429_015303,post_attack,h5,inject,2,,,,1898.036000,,,,8,10.0.2.100,
2026-04-29 01:53:47,20260429_015303,post_attack,h5,inject,3,,,,2107.404000,,,,8,10.0.2.100,
2026-04-29 01:53:47,20260429_015303,post_attack,h5,inject,4,,,,2388.500000,,,,8,10.0.2.100,
2026-04-29 01:53:47,20260429_015303,post_attack,h5,inject,5,,,,1958.180000,,,,8,10.0.2.100,
2026-04-29 01:53:47,20260429_015303,post_attack,h3,final_forward,1,1.006000,347.160000,1.006000,1830.787000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:47,20260429_015303,post_attack,h3,final_forward,2,1.008000,830.360000,1.008000,1898.036000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:47,20260429_015303,post_attack,h3,final_forward,3,0.989000,316.420000,0.989000,2107.404000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:47,20260429_015303,post_attack,h3,final_forward,4,1.049000,521.040000,1.049000,2388.500000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:47,20260429_015303,post_attack,h3,final_forward,5,0.959000,194.480000,0.959000,1958.180000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:48,20260429_015303,post_attack,h2,original_sample,1,0.960000,649.940000,0.960000,649.940000,,1,,,,
2026-04-29 01:53:48,20260429_015303,post_attack,h2,original_sample,2,1.029000,461.100000,1.029000,461.100000,,1,,,,
2026-04-29 01:53:48,20260429_015303,post_attack,h2,original_sample,3,0.956000,454.320000,0.956000,454.320000,,1,,,,
2026-04-29 01:53:48,20260429_015303,post_attack,h2,original_sample,4,1.049000,535.500000,1.049000,535.500000,,0,,,,
2026-04-29 01:53:48,20260429_015303,post_attack,h2,original_sample,5,1.047000,764.680000,1.047000,764.680000,,1,,,,
2026-04-29 01:53:51,20260429_015303,post_attack,h5,inject,1,,,,2530.418000,,,,8,10.0.2.100,
2026-04-29 01:53:51,20260429_015303,post_attack,h5,inject,2,,,,2304.841000,,,,8,10.0.2.100,
2026-04-29 01:53:51,20260429_015303,post_attack,h5,inject,3,,,,2562.503000,,,,8,10.0.2.100,
2026-04-29 01:53:51,20260429_015303,post_attack,h5,inject,4,,,,2113.858000,,,,8,10.0.2.100,
2026-04-29 01:53:51,20260429_015303,post_attack,h5,inject,5,,,,2515.199000,,,,8,10.0.2.100,
2026-04-29 01:53:51,20260429_015303,post_attack,h3,final_forward,1,0.960000,649.940000,0.960000,2530.418000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:51,20260429_015303,post_attack,h3,final_forward,2,1.029000,461.100000,1.029000,2304.841000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:51,20260429_015303,post_attack,h3,final_forward,3,0.956000,454.320000,0.956000,2562.503000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:51,20260429_015303,post_attack,h3,final_forward,4,1.049000,535.500000,1.049000,2113.858000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:51,20260429_015303,post_attack,h3,final_forward,5,1.047000,764.680000,1.047000,2515.199000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:53,20260429_015303,post_attack,h2,original_sample,1,0.951000,730.680000,0.951000,730.680000,,1,,,,
2026-04-29 01:53:53,20260429_015303,post_attack,h2,original_sample,2,1.018000,552.100000,1.018000,552.100000,,1,,,,
2026-04-29 01:53:53,20260429_015303,post_attack,h2,original_sample,3,0.976000,643.220000,0.976000,643.220000,,1,,,,
2026-04-29 01:53:53,20260429_015303,post_attack,h2,original_sample,4,0.961000,509.100000,0.961000,509.100000,,0,,,,
2026-04-29 01:53:53,20260429_015303,post_attack,h2,original_sample,5,0.995000,874.980000,0.995000,874.980000,,1,,,,
