timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,v_dt,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-29 01:53:03,20260429_015303,post_attack,h5,mitm_requested,,,,,,,,,,,h5->h3
2026-04-29 01:53:03,20260429_015303,post_attack,h5,routing_snapshot,,,,,,,,,,,"[before_attack] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [before_attack] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [before_attack] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [before_attack] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [before_attack] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [before_attack] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if67: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether aa:e8:2d:48:cd:5b brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::a8e8:2dff:fe48:cd5b/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if68: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether de:0c:2a:35:c2:d7 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::dc0c:2aff:fe35:c2d7/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-29 01:53:03,20260429_015303,post_attack,h5,flags_enabled,,,,,,,,,,,"/tmp/h3_http_inject_enabled,/tmp/mitm_attack_active"
2026-04-29 01:53:03,20260429_015303,post_attack,h5,injector_started,,,,,,,,,,,http://10.0.2.2:8088/inject
2026-04-29 01:53:03,20260429_015303,post_attack,h2,original_sample,1,1.013000,167.500000,1.013000,167.500000,,1,,,,
2026-04-29 01:53:03,20260429_015303,post_attack,h2,original_sample,2,0.977000,330.240000,0.977000,330.240000,,1,,,,
2026-04-29 01:53:03,20260429_015303,post_attack,h2,original_sample,3,1.023000,639.800000,1.023000,639.800000,,1,,,,
2026-04-29 01:53:03,20260429_015303,post_attack,h2,original_sample,4,1.039000,212.840000,1.039000,212.840000,,1,,,,
2026-04-29 01:53:03,20260429_015303,post_attack,h2,original_sample,5,0.992000,174.820000,0.992000,174.820000,,1,,,,
2026-04-29 01:53:04,20260429_015303,post_attack,h5,routing_snapshot,,,,,,,,,,,"[after_attack_enabled] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [after_attack_enabled] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [after_attack_enabled] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [after_attack_enabled] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [after_attack_enabled] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [after_attack_enabled] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if67: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether aa:e8:2d:48:cd:5b brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::a8e8:2dff:fe48:cd5b/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if68: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether de:0c:2a:35:c2:d7 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::dc0c:2aff:fe35:c2d7/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-29 01:53:07,20260429_015303,post_attack,h3,final_forward,1,1.012000,167.500000,1.012000,167.500000,1.050041,1,1,,,RTU
2026-04-29 01:53:07,20260429_015303,post_attack,h3,final_forward,2,0.977000,330.240000,0.977000,330.240000,1.050000,1,1,,,RTU
2026-04-29 01:53:07,20260429_015303,post_attack,h3,final_forward,3,1.022000,639.780000,1.022000,639.780000,1.040516,1,1,,,RTU
2026-04-29 01:53:07,20260429_015303,post_attack,h3,final_forward,4,1.039000,212.840000,1.039000,212.840000,1.037750,1,1,,,RTU
2026-04-29 01:53:07,20260429_015303,post_attack,h3,final_forward,5,0.992000,174.820000,0.992000,174.820000,1.039604,1,1,,,RTU
2026-04-29 01:53:07,20260429_015303,post_attack,h2,original_sample,1,0.971000,547.820000,0.971000,547.820000,,1,,,,
2026-04-29 01:53:07,20260429_015303,post_attack,h2,original_sample,2,0.952000,319.340000,0.952000,319.340000,,1,,,,
2026-04-29 01:53:07,20260429_015303,post_attack,h2,original_sample,3,1.014000,548.280000,1.014000,548.280000,,1,,,,
2026-04-29 01:53:07,20260429_015303,post_attack,h2,original_sample,4,0.972000,625.920000,0.972000,625.920000,,1,,,,
2026-04-29 01:53:07,20260429_015303,post_attack,h2,original_sample,5,1.030000,151.180000,1.030000,151.180000,,1,,,,
2026-04-29 01:53:08,20260429_015303,post_attack,h5,inject,1,,,,2020.942000,,,,8,10.0.2.100,
2026-04-29 01:53:08,20260429_015303,post_attack,h5,inject,2,,,,2470.785000,,,,8,10.0.2.100,
