timestamp,run,layer,source,destination,throughput_Mbps
2026-03-05 08:33:45.980219,1,field,h2,h3,4.65
2026-03-05 08:33:53.163191,2,field,h2,h3,4.6
2026-03-05 08:34:00.721736,3,field,h2,h3,5.06
2026-03-05 08:34:07.853634,4,field,h2,h3,5.01
2026-03-05 08:34:15.059777,5,field,h2,h3,4.96
2026-03-05 08:34:22.951209,1,system,h3,h4,4.74
2026-03-05 08:34:30.204369,2,system,h3,h4,4.49
2026-03-05 08:34:37.362779,3,system,h3,h4,4.77
2026-03-05 08:34:44.600479,4,system,h3,h4,4.51
2026-03-05 08:34:51.800625,5,system,h3,h4,4.54
