cycle_id,ts_sent,bus,V_sent,I_sent,P_bus,Q_bus,power_factor,breaker_actual
1,1780252237.262576,1,1.020000,741.291907,-141.111070,-28.998029,0.979531,1
1,1780252237.262576,2,1.011542,320.906592,60.000000,15.000000,0.970143,1
1,1780252237.262576,3,1.009743,378.419571,70.000000,20.000000,0.961524,1
1,1780252237.262576,4,1.010000,461.882952,-80.000000,-38.726580,0.900085,1
1,1780252237.262576,5,1.006642,494.644234,90.000000,30.000000,0.948683,1
2,1780252237.284855,1,1.020000,804.360270,-151.073882,-40.142854,0.966463,1
2,1780252237.284855,2,1.010061,398.556823,69.182804,33.113699,0.902001,1
2,1780252237.284855,3,1.008550,394.613696,68.250880,33.038210,0.900089,1
2,1780252237.284855,4,1.010000,488.221553,-80.000000,-49.258432,0.851527,1
2,1780252237.284855,5,1.007114,492.662348,92.364712,20.128586,0.977068,1
3,1780252238.320756,1,1.020000,841.937627,-157.965479,-42.638524,0.965448,1
3,1780252238.320756,2,1.009547,440.047820,76.765387,35.653007,0.906955,1
3,1780252238.320756,3,1.008058,428.586237,72.657655,38.685523,0.882682,1
3,1780252238.320756,4,1.010000,509.801014,-80.000000,-56.779331,0.815482,1
3,1780252238.320756,5,1.007131,468.318897,87.186380,21.769191,0.970214,1
4,1780252239.311490,1,1.020000,737.654575,-138.605651,-36.585947,0.966884,1
4,1780252239.311490,2,1.010899,287.950501,50.796079,22.261064,0.915907,1
4,1780252239.311490,3,1.008976,445.120125,79.496533,31.657385,0.929045,1
4,1780252239.311490,4,1.010000,465.985315,-80.000000,-40.505549,0.892161,1
4,1780252239.311490,5,1.007200,466.769034,87.204406,20.456943,0.973571,1
5,1780252240.298261,1,1.020000,887.031306,-168.374014,-36.956950,0.976748,1
5,1780252240.298261,2,1.009695,428.797316,74.282914,35.867403,0.900520,1
5,1780252240.298261,3,1.008253,464.754561,84.174578,29.753530,0.942833,1
5,1780252240.298261,4,1.010000,517.847389,-80.000000,-59.414516,0.802811,1
5,1780252240.298261,5,1.006829,481.945800,88.402505,27.055641,0.956219,1
6,1780252241.293946,1,1.020000,828.405488,-156.302664,-38.561184,0.970890,1
6,1780252241.293946,2,1.010011,441.306300,78.716392,31.866097,0.926928,1
6,1780252241.293946,3,1.008590,367.631390,62.782375,32.389276,0.888704,1
6,1780252241.293946,4,1.010000,491.969929,-80.000000,-50.620595,0.845039,1
6,1780252241.293946,5,1.007010,500.129602,93.474944,21.676946,0.974149,1
7,1780252242.334001,1,1.020000,838.769081,-160.430226,-28.847138,0.984216,1
7,1780252242.334001,2,1.010799,402.096055,74.213848,22.108274,0.958379,1
7,1780252242.334001,3,1.009240,408.954208,76.086843,19.860603,0.967580,1
7,1780252242.334001,4,1.010000,459.883204,-80.000000,-37.835054,0.903999,1
7,1780252242.334001,5,1.007117,475.998211,88.785344,21.431179,0.972082,1
8,1780252243.336313,1,1.020000,910.923821,-174.390578,-30.428815,0.985116,1
8,1780252243.336313,2,1.010099,409.802398,74.882140,24.750054,0.949482,1
8,1780252243.336313,3,1.008389,479.476223,85.851207,33.398299,0.931962,1
8,1780252243.336313,4,1.010000,523.765384,-80.000000,-61.305342,0.793740,1
8,1780252243.336313,5,1.006619,504.224864,92.045718,29.650982,0.951833,1
9,1780252244.368342,1,1.020000,682.264784,-126.181937,-40.717026,0.951680,1
9,1780252244.368342,2,1.010985,319.639147,56.836948,23.669206,0.923151,1
9,1780252244.368342,3,1.009238,360.158078,62.393759,30.050384,0.900951,1
9,1780252244.368342,4,1.010000,464.858021,-80.000000,-40.023032,0.894324,1
9,1780252244.368342,5,1.007000,466.432873,86.010014,24.711145,0.961119,1
10,1780252245.363819,1,1.020000,792.652229,-149.062485,-38.845691,0.967681,1
10,1780252245.363819,2,1.010267,386.189504,69.070533,27.474817,0.929187,1
10,1780252245.363819,3,1.008606,411.659461,71.105429,34.668068,0.898856,1
10,1780252245.363819,4,1.010000,465.464265,-80.000000,-40.283097,0.893159,1
10,1780252245.363819,5,1.007529,462.505309,87.669778,14.012616,0.987466,1
11,1780252246.340360,1,1.020000,753.816903,-142.309806,-34.761525,0.971439,1
11,1780252246.340360,2,1.010931,380.013074,69.441062,23.135506,0.948730,1
11,1780252246.340360,3,1.009366,358.170242,65.134159,22.404469,0.945621,1
11,1780252246.340360,4,1.010000,457.938712,-80.000000,-36.951382,0.907837,1
11,1780252246.340360,5,1.007052,467.816682,86.634025,23.480506,0.965178,1
12,1780252247.451260,1,1.020000,895.289729,-171.356396,-30.141360,0.984880,1
12,1780252247.451260,2,1.010245,435.239576,79.685701,25.850530,0.951200,1
12,1780252247.451260,3,1.008714,423.885351,76.708492,27.428441,0.941615,1
12,1780252247.451260,4,1.010000,477.854777,-80.000000,-45.338039,0.870000,1
12,1780252247.451260,5,1.007181,496.286075,93.428519,18.456892,0.981040,1
13,1780252248.475015,1,1.020000,723.536937,-134.492066,-41.022831,0.956494,1
13,1780252248.475015,2,1.010627,327.242695,56.871442,27.129086,0.902568,1
13,1780252248.475015,3,1.008884,399.712606,69.463591,32.832479,0.904097,1
13,1780252248.475015,4,1.010000,454.374220,-80.000000,-35.284370,0.914959,1
13,1780252248.475015,5,1.007553,459.424211,87.109828,13.780823,0.987716,1
14,1780252249.483877,1,1.020000,901.416562,-171.681665,-34.823273,0.980042,1
14,1780252249.483877,2,1.009775,428.619748,76.291029,31.297566,0.925174,1
14,1780252249.483877,3,1.008216,452.941001,79.663160,34.982853,0.915607,1
14,1780252249.483877,4,1.010000,518.378698,-80.000000,-59.585834,0.801989,1
14,1780252249.483877,5,1.006861,506.806900,94.145476,24.264748,0.968354,1
88,1780252525.413054,1,1.020000,328.366012,-57.729882,-27.192038,0.904668,1
88,1780252525.413054,2,1.015027,328.366012,57.568146,26.803871,0.906552,0
89,1780252526.387357,1,1.020000,860.767835,-165.016520,-27.414701,0.986479,1
89,1780252526.387357,2,1.010760,374.982047,69.504323,19.590245,0.962499,1
89,1780252526.387357,3,1.009012,436.567168,79.552640,26.741150,0.947881,1
89,1780252526.387357,4,1.010000,492.445654,-80.000000,-50.791595,0.844223,1
89,1780252526.387357,5,1.006642,514.318118,94.496117,28.295696,0.957974,1
90,1780252527.382891,1,1.020000,640.666681,-115.088464,-47.497967,0.924371,1
90,1780252527.382891,2,1.010762,288.111523,50.611401,22.735206,0.912191,1
90,1780252527.382891,3,1.008768,352.972684,63.786629,23.098243,0.940251,0
91,1780252528.389612,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
92,1780252529.412829,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
93,1780252530.780747,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
94,1780252531.619697,1,1.020000,284.877700,-53.178772,-15.393882,0.960564,1
94,1780252531.619697,2,1.016359,284.877700,53.057039,15.101723,0.961798,0
95,1780252532.709658,1,1.020000,508.334917,-66.905267,-72.682320,0.677262,1
95,1780252532.709658,2,1.010229,411.478536,73.479060,29.552110,0.927776,1
95,1780252532.709658,3,1.008617,415.068690,72.851340,32.477146,0.913351,1
95,1780252532.709658,4,1.010000,418.506324,-80.000000,9.254659,0.993375,0
96,1780252533.708129,1,1.020000,745.956455,-139.557479,-39.229186,0.962689,1
96,1780252533.708129,2,1.010603,405.937044,75.487269,20.270277,0.965786,1
96,1780252533.708129,3,1.008878,340.019423,63.166166,16.782265,0.966471,0
97,1780252534.768424,1,1.020000,850.670027,-162.317926,-31.340650,0.981865,1
97,1780252534.768424,2,1.010481,395.711899,71.219259,27.050607,0.934839,1
97,1780252534.768424,3,1.008946,441.252879,82.013859,21.645201,0.966893,1
97,1780252534.768424,4,1.010000,459.014970,-80.000000,-37.442601,0.905709,1
97,1780252534.768424,5,1.007387,465.154883,87.700824,16.710066,0.982328,1
98,1780252535.809087,1,1.020000,782.160521,-148.085411,-34.283039,0.974233,1
98,1780252535.809087,2,1.010751,365.917526,66.145187,24.296046,0.938680,1
98,1780252535.809087,3,1.009113,401.822054,73.067235,25.090272,0.945792,1
98,1780252535.809087,4,1.010000,451.421030,-80.000000,-33.851633,0.920945,1
98,1780252535.809087,5,1.007433,464.221649,87.683955,15.841675,0.984069,1
99,1780252536.796668,1,1.020000,910.425736,-172.620648,-38.805115,0.975652,1
99,1780252536.796668,2,1.009348,429.575313,74.921931,34.801603,0.906933,1
99,1780252536.796668,3,1.007735,499.204752,86.448936,41.391050,0.901948,1
99,1780252536.796668,4,1.010000,525.892719,-80.000000,-61.976053,0.790530,1
99,1780252536.796668,5,1.007139,479.457493,89.647085,20.678519,0.974413,1
100,1780252537.711504,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
101,1780252538.717060,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
102,1780252539.717075,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
103,1780252540.757156,1,1.020000,347.195598,-64.905457,-18.434711,0.961952,1
103,1780252540.757156,2,1.015593,347.195598,64.724640,18.000750,0.963435,0
104,1780252541.762882,1,1.020000,371.953395,-67.654192,-25.453546,0.935950,1
104,1780252541.762882,2,1.014800,371.953395,67.446668,24.955489,0.937861,0
105,1780252542.772012,1,1.020000,399.157716,-71.324639,-30.496194,0.919478,1
105,1780252542.772012,2,1.014161,399.157716,71.085648,29.922617,0.921673,0
106,1780252543.830908,1,1.020000,734.506575,-132.526218,-53.026745,0.928437,1
106,1780252543.830908,2,1.009532,357.484692,66.075919,19.021187,0.960975,1
106,1780252543.830908,3,1.007148,379.810636,65.554495,31.846974,0.899475,0
107,1780252544.823586,1,1.020000,838.923533,-148.940981,-66.305242,0.913563,1
107,1780252544.823586,2,1.007588,438.520026,79.298211,28.259858,0.941971,1
107,1780252544.823586,3,1.005009,402.326492,68.489961,35.268930,0.889047,0
108,1780252545.889807,1,1.020000,782.385533,-147.413987,-37.242820,0.969537,1
108,1780252545.889807,2,1.010488,319.231309,55.383246,26.645529,0.901132,1
108,1780252545.889807,3,1.008661,437.273968,76.024053,35.804520,0.904688,1
108,1780252545.889807,4,1.010000,493.453229,-80.000000,-51.152420,0.842499,1
108,1780252545.889807,5,1.006923,508.008328,94.742949,22.846695,0.972134,1
109,1780252546.830347,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
110,1780252547.932952,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
111,1780252548.865605,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
112,1780252549.981809,1,1.020000,374.353532,-67.095399,-28.121682,0.922268,1
112,1780252549.981809,2,1.014562,374.353532,66.885188,27.617176,0.924307,0
113,1780252550.997913,1,1.020000,415.715991,-73.981455,-32.458377,0.915741,1
113,1780252550.997913,2,1.013864,415.715991,73.722225,31.836226,0.918055,0
114,1780252551.983456,1,1.020000,446.484766,-79.999961,-33.596293,0.921997,1
114,1780252551.983456,2,1.013513,446.484766,79.700938,32.878638,0.924430,0
115,1780252553.050885,1,1.020000,785.218399,-137.101718,-66.998090,0.898460,1
115,1780252553.050885,2,1.007987,319.355406,56.233637,24.480930,0.916882,1
